Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
63480.0,"45.6733306907,3.68859723343",207,63207,MARAT,3006.0,841,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,MARAT,MARAT
55120.0,"49.111843536,5.26197695673",385,55385,NIXEVILLE-BLERCOURT,1969.0,473,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NIXEVILLE BLERCOURT,NIXEVILLE BLERCOURT
57230.0,"49.0535377198,7.59328292059",661,57661,STURZELBRONN,3257.0,181,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,STURZELBRONN,STURZELBRONN
30630.0,"44.2185686521,4.49489389593",96,30096,CORNILLON,1553.0,932,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CORNILLON,CORNILLON
86700.0,"46.2959397877,0.179872406127",82,86082,COUHE,910.0,1814,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COUHE,COUHE
46100.0,"44.6448675363,1.99906257112",53,46053,CAMBURAT,805.0,410,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAMBURAT,CAMBURAT
57365.0,"49.2121726561,6.25496467261",125,57125,CHAILLY-LES-ENNERY,737.0,326,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHAILLY LES ENNERY,CHAILLY LES ENNERY
57930.0,"48.7898574121,6.98584414889",255,57255,GOSSELMING,1023.0,603,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GOSSELMING,GOSSELMING
88320.0,"48.0711103806,5.85891574681",314,88314,MORIZECOURT,1056.0,119,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MORIZECOURT,MORIZECOURT
52400.0,"47.8689256672,5.6939757977",483,52483,SOYERS,600.0,71,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOYERS,SOYERS
67160.0,"49.0186680541,7.96145730305",544,67544,WISSEMBOURG,4790.0,7757,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,WISSEMBOURG,WISSEMBOURG
40180.0,"43.6986096683,-1.17227538698",244,40244,RIVIERE-SAAS-ET-GOURBY,2752.0,1199,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,RIVIERE SAAS ET GOURBY,RIVIERE SAAS ET GOURBY
64800.0,"43.1608150503,-0.159820435206",498,64498,SAINT-VINCENT,1684.0,379,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST VINCENT,ST VINCENT
86230.0,"46.8676194791,0.376430939426",265,86265,SOSSAIS,1196.0,475,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SOSSAIS,SOSSAIS
47400.0,"44.4180235746,0.394613065422",112,47112,GRATELOUP-SAINT-GAYRAND,2080.0,446,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GRATELOUP ST GAYRAND,GRATELOUP ST GAYRAND
38730.0,"45.5014517804,5.42872323316",147,38147,DOISSIN,844.0,858,38,ISERE,84,AUVERGNE-RHONE-ALPES,DOISSIN,DOISSIN
71640.0,"46.7968778332,4.77020839072",182,71182,DRACY-LE-FORT,637.0,1307,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,DRACY LE FORT,DRACY LE FORT
39500.0,"47.0078741787,5.39026698297",99,39099,CHAMPDIVERS,777.0,451,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CHAMPDIVERS,CHAMPDIVERS
40700.0,"43.5586483098,-0.610241298753",27,40027,BASSERCLES,660.0,124,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BASSERCLES,BASSERCLES
,"47.9276436293,3.09470120242",138,89138,DICY,1018.0,329,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,,
88350.0,"48.3260939402,5.62341254945",189,88189,FREVILLE,637.0,147,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FREVILLE,FREVILLE
,"46.8633847489,1.6243139541",245,36245,VILLERS-LES-ORMES,1782.0,414,36,INDRE,24,CENTRE-VAL DE LOIRE,,
13360.0,"43.3436358549,5.59821231686",86,13086,ROQUEVAIRE,2399.0,8693,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,ROQUEVAIRE,ROQUEVAIRE
21390.0,"47.4173472042,4.34172774798",529,21529,ROILLY,452.0,41,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ROILLY,ROILLY
31450.0,"43.5035181759,1.57054534197",57,31057,BELBERAUD,750.0,1289,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BELBERAUD,BELBERAUD
67580.0,"48.876229852,7.64617689447",292,67292,MIETESHEIM,857.0,654,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MIETESHEIM,MIETESHEIM
53200.0,"47.8579737029,-0.798917660977",145,53145,MARIGNE-PEUTON,1654.0,547,53,MAYENNE,52,PAYS DE LA LOIRE,MARIGNE PEUTON,MARIGNE PEUTON
42660.0,"45.3614411312,4.49208822359",306,42306,TARENTAISE,1248.0,451,42,LOIRE,84,AUVERGNE-RHONE-ALPES,TARENTAISE,TARENTAISE
39120.0,"46.9507059866,5.49874646293",193,39193,LE DESCHAUX,868.0,1035,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LE DESCHAUX,LE DESCHAUX
46120.0,"44.7476947649,1.89859232188",4,46004,ANGLARS,1002.0,201,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ANGLARS,ANGLARS
47130.0,"44.2601750705,0.37419176445",210,47210,PORT-SAINTE-MARIE,1908.0,1929,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PORT STE MARIE,PORT STE MARIE
40160.0,"44.3209138106,-1.19464286819",108,40108,GASTES,4320.0,627,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GASTES,GASTES
24170.0,"44.7701010324,0.960652779548",478,24478,SAINT-PARDOUX-ET-VIELVIC,1438.0,198,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PARDOUX ET VIELVIC,ST PARDOUX ET VIELVIC
12390.0,"44.4036721717,2.2928609957",199,12199,RIGNAC,3342.0,1901,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,RIGNAC,RIGNAC
56120.0,"47.9512640278,-2.66059563167",103,56103,LANTILLAC,777.0,304,56,MORBIHAN,53,BRETAGNE,LANTILLAC,LANTILLAC
39260.0,"46.389117248,5.70095464775",318,39318,MARTIGNA,872.0,205,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MARTIGNA,MARTIGNA
74000.0,"45.8900209706,6.12570413482",10,74010,ANNECY,1600.0,50943,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,ANNECY,ANNECY
15340.0,"44.7186539239,2.40769555576",226,15226,SENEZERGUES,1772.0,196,15,CANTAL,84,AUVERGNE-RHONE-ALPES,SENEZERGUES,SENEZERGUES
60510.0,"49.448494124,2.29113978129",530,60530,REMERANGLES,872.0,221,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,REMERANGLES,REMERANGLES
60120.0,"49.6648455364,2.32109730657",486,60486,PAILLART,1433.0,596,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,PAILLART,PAILLART
77320.0,"48.7882778197,3.3042826267",182,77182,LA FERTE-GAUCHER,1739.0,4691,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,LA FERTE GAUCHER,LA FERTE GAUCHER
76750.0,"49.5400201796,1.41336285004",107,76107,BOIS-GUILBERT,808.0,289,76,SEINE-MARITIME,28,NORMANDIE,BOIS GUILBERT,BOIS GUILBERT
15100.0,"45.0872979995,3.10857363245",55,15055,COREN,1683.0,417,15,CANTAL,84,AUVERGNE-RHONE-ALPES,COREN,COREN
2800.0,"49.6670800537,3.40092712409",260,02260,DANIZY,455.0,591,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,DANIZY,DANIZY
87700.0,"45.7979124644,1.13170845536",1,87001,AIXE-SUR-VIENNE,2274.0,5602,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AIXE SUR VIENNE,AIXE SUR VIENNE
27300.0,"49.1018123155,0.622395347687",398,27398,MENNEVAL,661.0,1414,27,EURE,28,NORMANDIE,MENNEVAL,MENNEVAL
60480.0,"49.5898829662,2.14846439414",253,60253,FRANCASTEL,1264.0,455,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,FRANCASTEL,FRANCASTEL
95450.0,"49.0376246939,1.93779160491",170,95170,CONDECOURT,698.0,568,95,VAL-D'OISE,11,ILE-DE-FRANCE,CONDECOURT,CONDECOURT
37360.0,"47.5690519067,0.671878287138",21,37021,BEAUMONT-LA-RONCE,3906.0,1187,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,BEAUMONT LA RONCE,BEAUMONT LA RONCE
12330.0,"44.5132144815,2.43258703375",171,12171,NAUVIALE,2546.0,536,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,NAUVIALE,NAUVIALE
62650.0,"50.5239398719,1.85000827883",21,62021,ALETTE,1399.0,380,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ALETTE,ALETTE
42800.0,"45.5346761622,4.57353716996",225,42225,GENILAC,859.0,3847,42,LOIRE,84,AUVERGNE-RHONE-ALPES,GENILAC,GENILAC
82110.0,"44.293054941,1.16554950134",164,82164,SAINTE-JULIETTE,735.0,135,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,STE JULIETTE,STE JULIETTE
59154.0,"50.4219175059,3.65180325156",160,59160,CRESPIN,998.0,4494,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,CRESPIN,CRESPIN
1600.0,"45.9492915047,4.74145903674",339,01339,SAINT-BERNARD,315.0,1396,01,AIN,84,AUVERGNE-RHONE-ALPES,ST BERNARD,ST BERNARD
51460.0,"48.9774022793,4.51913926021",193,51193,COURTISOLS,6585.0,2482,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COURTISOLS,COURTISOLS
26170.0,"44.240231316,5.28435961853",127,26127,EYGALIERS,821.0,102,26,DROME,84,AUVERGNE-RHONE-ALPES,EYGALIERS,EYGALIERS
17800.0,"45.6165901624,-0.570353787353",354,17354,SAINT-LEGER,1593.0,611,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST LEGER,ST LEGER
63350.0,"45.8976981816,3.29319239613",372,63372,SAINT-LAURE,712.0,585,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,ST LAURE,ST LAURE
67310.0,"48.5946033277,7.46650439495",492,67492,TRAENHEIM,310.0,686,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TRAENHEIM,TRAENHEIM
3210.0,"46.5134374733,3.10197233147",170,03170,MEILLERS,2379.0,150,03,ALLIER,84,AUVERGNE-RHONE-ALPES,MEILLERS,MEILLERS
59265.0,"50.2659221856,3.16733177334",26,59026,AUBIGNY-AU-BAC,520.0,1217,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,AUBIGNY AU BAC,AUBIGNY AU BAC
35140.0,"48.2705984879,-1.30925278135",269,35269,SAINT-GEORGES-DE-CHESNE,1177.0,641,35,ILLE-ET-VILAINE,53,BRETAGNE,ST GEORGES DE CHESNE,ST GEORGES DE CHESNE
78125.0,"48.6227874867,1.72882465819",557,78557,SAINT-HILARION,1427.0,893,78,YVELINES,11,ILE-DE-FRANCE,ST HILARION,ST HILARION
45240.0,"47.7016706233,2.13297919729",309,45309,SENNELY,4987.0,679,45,LOIRET,24,CENTRE-VAL DE LOIRE,SENNELY,SENNELY
28310.0,"48.1754109678,1.90024184133",300,28300,POINVILLE,816.0,141,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,POINVILLE,POINVILLE
92200.0,"48.8855642403,2.26624582625",51,92051,NEUILLY-SUR-SEINE,372.0,62021,92,HAUTS-DE-SEINE,11,ILE-DE-FRANCE,NEUILLY SUR SEINE,NEUILLY SUR SEINE
95820.0,"49.1607288872,2.3297519091",116,95116,BRUYERES-SUR-OISE,892.0,3976,95,VAL-D'OISE,11,ILE-DE-FRANCE,BRUYERES SUR OISE,BRUYERES SUR OISE
77230.0,"49.008938096,2.66257637027",462,77462,THIEUX,1202.0,811,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,THIEUX,THIEUX
77165.0,"49.020096959,2.77894041832",150,77150,CUISY,332.0,436,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,CUISY,CUISY
77660.0,"48.9661810167,3.02434205249",84,77084,CHANGIS-SUR-MARNE,693.0,1095,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,CHANGIS SUR MARNE,CHANGIS SUR MARNE
81500.0,"43.6994408426,1.84480755376",116,81116,LABASTIDE-SAINT-GEORGES,627.0,1891,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LABASTIDE ST GEORGES,LABASTIDE ST GEORGES
19390.0,"45.4330885566,1.83314782106",181,19181,SAINT-AUGUSTIN,3024.0,450,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST AUGUSTIN,ST AUGUSTIN
79400.0,"46.4538906286,-0.176679116122",114,79114,EXIREUIL,2101.0,1558,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,EXIREUIL,EXIREUIL
51500.0,"49.2060822589,4.0390174627",584,51584,TROIS-PUITS,216.0,156,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TROIS PUITS,TROIS PUITS
55100.0,"49.1316554965,5.38244640098",42,55042,BELLERAY,511.0,459,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BELLERAY,BELLERAY
57530.0,"49.110143855,6.34148903959",432,57432,MAIZERY,316.0,199,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MAIZERY,MAIZERY
24700.0,"45.0014468878,0.217047132512",449,24449,SAINT-MARTIAL-D'ARTENSET,3239.0,982,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIAL D ARTENSET,ST MARTIAL D ARTENSET
19290.0,"45.6692297337,2.18047533035",261,19261,SORNAC,5930.0,837,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SORNAC,SORNAC
23430.0,"45.9427808532,1.56171776478",217,23217,SAINT-MARTIN-SAINTE-CATHERINE,2716.0,313,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIN STE CATHERINE,ST MARTIN STE CATHERINE
17210.0,"45.1855792177,-0.312808620624",38,17038,BEDENAC,4026.0,666,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BEDENAC,BEDENAC
59570.0,"50.3077938327,3.7215021177",232,59232,LA FLAMENGRIE,204.0,396,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,LA FLAMENGRIE,LA FLAMENGRIE
62760.0,"50.1756762838,2.52855260409",368,62368,GAUDIEMPRE,621.0,190,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,GAUDIEMPRE,GAUDIEMPRE
80140.0,"49.9435496753,1.80379075586",324,80324,FONTAINE-LE-SEC,741.0,148,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,FONTAINE LE SEC,FONTAINE LE SEC
57535.0,"49.2157713678,6.11341237459",443,57443,MARANGE-SILVANGE,1523.0,5810,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARANGE SILVANGE,MARANGE SILVANGE
60420.0,"49.5696310416,2.62659229978",168,60168,COURCELLES-EPAYELLES,648.0,196,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,COURCELLES EPAYELLES,COURCELLES EPAYELLES
89600.0,"47.9550045761,3.69604261698",439,89439,VERGIGNY,3362.0,1561,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,VERGIGNY,VERGIGNY
77650.0,"48.4895629005,3.25642576435",76,77076,CHALMAISON,1005.0,754,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,CHALMAISON,CHALMAISON
77650.0,"48.4941373993,3.22672412404",242,77242,JUTIGNY,460.0,544,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,JUTIGNY,JUTIGNY
52360.0,"47.9119219477,5.5515440961",89,52089,CELLES-EN-BASSIGNY,894.0,79,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CELLES EN BASSIGNY,CELLES EN BASSIGNY
80150.0,"50.1864919676,1.836164055",462,80462,LAMOTTE-BULEUX,613.0,345,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,LAMOTTE BULEUX,LAMOTTE BULEUX
85590.0,"46.8599769933,-0.924264548644",242,85242,SAINT-MARS-LA-REORTHE,928.0,924,85,VENDEE,52,PAYS DE LA LOIRE,ST MARS LA REORTHE,ST MARS LA REORTHE
37500.0,"47.1806813833,0.110772045588",220,37220,SAINT-GERMAIN-SUR-VIENNE,1339.0,382,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ST GERMAIN SUR VIENNE,ST GERMAIN SUR VIENNE
29510.0,"48.0566168657,-3.97813459456",107,29107,LANDUDAL,1697.0,844,29,FINISTERE,53,BRETAGNE,LANDUDAL,LANDUDAL
24400.0,"45.0593875865,0.322753746443",457,24457,SAINT-MARTIN-L'ASTIER,941.0,137,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MARTIN L ASTIER,ST MARTIN L ASTIER
31440.0,"42.867073347,0.80866490299",337,31337,MELLES,4590.0,106,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MELLES,MELLES
9600.0,"43.0250416901,1.79311249578",107,09107,DUN,4166.0,558,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,DUN,DUN
1400.0,"46.103446645,5.02906332763",356,01356,SAINT-GEORGES-SUR-RENON,564.0,208,01,AIN,84,AUVERGNE-RHONE-ALPES,ST GEORGES SUR RENON,ST GEORGES SUR RENON
22160.0,"48.3593681593,-3.53245197155",31,22031,CARNOET,4204.0,723,22,COTES-D'ARMOR,53,BRETAGNE,CARNOET,CARNOET
9120.0,"43.0479863066,1.75743864662",340,09340,VIRA,531.0,169,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VIRA,VIRA
29700.0,"47.9358115788,-4.14975177559",170,29170,PLOMELIN,2632.0,4155,29,FINISTERE,53,BRETAGNE,PLOMELIN,PLOMELIN
33490.0,"44.6239300367,-0.217768535999",411,33411,SAINT-GERMAIN-DE-GRAVE,616.0,148,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GERMAIN DE GRAVE,ST GERMAIN DE GRAVE
40500.0,"43.7302430352,-0.621808406426",24,40024,BANOS,573.0,272,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BANOS,BANOS
71220.0,"46.541098137,4.53523119246",344,71344,PASSY,438.0,59,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,PASSY,PASSY
14700.0,"48.9222043185,-0.366858759497",87,14087,BONNOEIL,724.0,123,14,CALVADOS,28,NORMANDIE,BONNOEIL,BONNOEIL
59510.0,"50.6549764887,3.19251568077",299,59299,HEM,969.0,18374,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,HEM,HEM
1660.0,"46.2424407292,5.04790649268",246,01246,MEZERIAT,1922.0,2111,01,AIN,84,AUVERGNE-RHONE-ALPES,MEZERIAT,MEZERIAT
70700.0,"47.4855068654,5.8176528057",129,70129,LA CHAPELLE-SAINT-QUILLAIN,1030.0,140,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,LA CHAPELLE ST QUILLAIN,LA CHAPELLE ST QUILLAIN
62185.0,"50.8927225646,1.82753384469",769,62769,SAINT-TRICAT,738.0,683,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ST TRICAT,ST TRICAT
85230.0,"46.9283824959,-1.98087683577",221,85221,SAINT-GERVAIS,4253.0,2382,85,VENDEE,52,PAYS DE LA LOIRE,ST GERVAIS,ST GERVAIS
8170.0,"50.0475515166,4.71018092043",304,08304,MONTIGNY-SUR-MEUSE,804.0,92,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MONTIGNY SUR MEUSE,MONTIGNY SUR MEUSE
14790.0,"49.1380473926,-0.453530887527",274,14274,FONTAINE-ETOUPEFOUR,514.0,2080,14,CALVADOS,28,NORMANDIE,FONTAINE ETOUPEFOUR,FONTAINE ETOUPEFOUR
58800.0,"47.2707629697,3.66268008311",75,58075,CHITRY-LES-MINES,580.0,219,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,CHITRY LES MINES,CHITRY LES MINES
36230.0,"46.5679831851,1.86971382121",78,36078,FOUGEROLLES,1744.0,340,36,INDRE,24,CENTRE-VAL DE LOIRE,FOUGEROLLES,FOUGEROLLES
1300.0,"45.681005488,5.64479562457",310,01310,PREMEYZEL,763.0,222,01,AIN,84,AUVERGNE-RHONE-ALPES,PREMEYZEL,PREMEYZEL
19250.0,"45.5542256608,2.14045099929",136,19136,MEYMAC,8711.0,2449,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MEYMAC,MEYMAC
36700.0,"46.9005140072,1.27247446321",8,36008,ARPHEUILLES,2237.0,229,36,INDRE,24,CENTRE-VAL DE LOIRE,ARPHEUILLES,ARPHEUILLES
3800.0,"46.0983990601,3.17799852687",118,03118,GANNAT,3673.0,5806,03,ALLIER,84,AUVERGNE-RHONE-ALPES,GANNAT,GANNAT
38260.0,"45.4579867939,5.29192854041",69,38069,CHAMPIER,1429.0,1302,38,ISERE,84,AUVERGNE-RHONE-ALPES,CHAMPIER,CHAMPIER
1580.0,"46.2563359594,5.53936840895",240,01240,MATAFELON-GRANGES,2175.0,652,01,AIN,84,AUVERGNE-RHONE-ALPES,MATAFELON GRANGES,MATAFELON GRANGES
58210.0,"47.3686411963,3.51918319888",242,58242,SAINT-GERMAIN-DES-BOIS,1252.0,110,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,ST GERMAIN DES BOIS,ST GERMAIN DES BOIS
81470.0,"43.5142117547,1.90712638534",214,81214,PUECHOURSI,366.0,90,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PUECHOURSI,PUECHOURSI
31800.0,"43.0697909722,0.720344696286",21,31021,ASPRET-SARRAT,388.0,145,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ASPRET SARRAT,ASPRET SARRAT
40700.0,"43.6167031862,-0.63923742472",188,40188,MOMUY,1325.0,455,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MOMUY,MOMUY
39240.0,"46.4042445105,5.52995448019",204,39204,DRAMELAY,668.0,35,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,DRAMELAY,DRAMELAY
87360.0,"46.3367005375,1.11652423172",200,87200,VERNEUIL-MOUSTIERS,1974.0,134,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VERNEUIL MOUSTIERS,VERNEUIL MOUSTIERS
86300.0,"46.4918985285,0.631122140299",233,86233,VALDIVIENNE,6141.0,2685,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VALDIVIENNE,VALDIVIENNE
64570.0,"43.1320177149,-0.724640200084",29,64029,ARAMITS,2976.0,678,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARAMITS,ARAMITS
47600.0,"44.1659372655,0.457139621853",180,47180,MONTAGNAC-SUR-AUVIGNON,2292.0,609,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MONTAGNAC SUR AUVIGNON,MONTAGNAC SUR AUVIGNON
58800.0,"47.2561569299,3.68938407697",83,58083,CORBIGNY,2022.0,1584,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,CORBIGNY,CORBIGNY
70190.0,"47.4190814068,5.9637044807",174,70174,CORDONNET,1042.0,130,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CORDONNET,CORDONNET
71160.0,"46.5406700094,3.92362394247",229,71229,LES GUERREAUX,2037.0,247,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,LES GUERREAUX,LES GUERREAUX
70400.0,"47.5870014613,6.55338408144",347,70347,MIGNAVILLERS,772.0,371,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,MIGNAVILLERS,MIGNAVILLERS
62110.0,"50.4089953313,2.95931366552",427,62427,HENIN-BEAUMONT,2075.0,26482,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HENIN BEAUMONT,HENIN BEAUMONT
59171.0,"50.369914425,3.31577908255",203,59203,ERRE,586.0,1471,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ERRE,ERRE
97431.0,"-21.1519217644,55.6440267743",406,97406,LA PLAINE-DES-PALMISTES,8305.0,5574,97,REUNION,4,REUNION,LA PLAINE DES PALMISTES,LA PLAINE DES PALMISTES
36140.0,"46.46888588,1.93695165167",60,36060,CREVANT,3692.0,728,36,INDRE,24,CENTRE-VAL DE LOIRE,CREVANT,CREVANT
14210.0,"49.139458729,-0.531942972604",311,14311,GRAINVILLE-SUR-ODON,527.0,955,14,CALVADOS,28,NORMANDIE,GRAINVILLE SUR ODON,GRAINVILLE SUR ODON
18600.0,"46.8595033101,3.01977327523",164,18164,NEUVY-LE-BARROIS,4225.0,157,18,CHER,24,CENTRE-VAL DE LOIRE,NEUVY LE BARROIS,NEUVY LE BARROIS
66200.0,"42.6002914906,2.97193697414",65,66065,ELNE,2203.0,8275,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ELNE,ELNE
34600.0,"43.6296049615,3.21988865821",53,34053,CARLENCAS-ET-LEVAS,1082.0,130,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CARLENCAS ET LEVAS,CARLENCAS ET LEVAS
71140.0,"46.7206453673,3.71120078477",155,71155,CRONAT,6070.0,563,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,CRONAT,CRONAT
55230.0,"49.3334944415,5.69646876423",500,55500,SPINCOURT,2734.0,840,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SPINCOURT,SPINCOURT
55300.0,"48.8438858095,5.62151598944",12,55012,APREMONT-LA-FORET,3286.0,393,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,APREMONT LA FORET,APREMONT LA FORET
