Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
68220.0,"47.5679773562,7.46847267899",13,68013,ATTENSCHWILLER,517.0,917,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ATTENSCHWILLER,ATTENSCHWILLER
55000.0,"48.7387039931,5.24592750113",488,55488,SILMONT,344.0,183,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SILMONT,SILMONT
14290.0,"48.9739788594,0.408381403783",273,14273,LA FOLLETIERE-ABENON,1085.0,149,14,CALVADOS,28,NORMANDIE,LA FOLLETIERE ABENON,LA FOLLETIERE ABENON
27190.0,"48.9108439862,0.900381515003",47,27047,BEAUBRAY,1541.0,303,27,EURE,28,NORMANDIE,BEAUBRAY,BEAUBRAY
80160.0,"49.7361107247,2.11551782669",317,80317,FLEURY,952.0,238,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,FLEURY,FLEURY
60430.0,"49.3487726003,2.12286407777",598,60598,SAINT-SULPICE,880.0,957,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST SULPICE,ST SULPICE
28260.0,"48.8296106669,1.39268062756",377,28377,SOREL-MOUSSEL,1299.0,1748,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,SOREL MOUSSEL,SOREL MOUSSEL
60530.0,"49.1992179952,2.26240764223",259,60259,FRESNOY-EN-THELLE,629.0,943,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,FRESNOY EN THELLE,FRESNOY EN THELLE
77515.0,"48.7971315677,2.97199544067",63,77063,LA CELLE-SUR-MORIN,751.0,1271,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,LA CELLE SUR MORIN,LA CELLE SUR MORIN
39290.0,"47.260442507,5.50441064816",96,39096,CHAMPAGNEY,1552.0,444,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CHAMPAGNEY,CHAMPAGNEY
65200.0,"43.117760326,0.0704314605137",281,65281,LOUCRUP,370.0,212,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LOUCRUP,LOUCRUP
58190.0,"47.3834095851,3.56083672863",5,58005,AMAZY,1384.0,236,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,AMAZY,AMAZY
84210.0,"44.0094374592,5.10830756228",108,84108,SAINT-DIDIER,368.0,2147,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,ST DIDIER,ST DIDIER
80430.0,"49.8722036339,1.76392464368",522,80522,LE MAZIS,388.0,108,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,LE MAZIS,LE MAZIS
14750.0,"49.3222569005,-0.392084302133",562,14562,SAINT-AUBIN-SUR-MER,302.0,2190,14,CALVADOS,28,NORMANDIE,ST AUBIN SUR MER,ST AUBIN SUR MER
54260.0,"49.5002823943,5.50024874698",178,54178,EPIEZ-SUR-CHIERS,521.0,183,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,EPIEZ SUR CHIERS,EPIEZ SUR CHIERS
60290.0,"49.3258009198,2.39976951924",120,60120,CAMBRONNE-LES-CLERMONT,936.0,1070,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CAMBRONNE LES CLERMONT,CAMBRONNE LES CLERMONT
80170.0,"49.77040831,2.74726361549",339,80339,FOUQUESCOURT,588.0,171,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,FOUQUESCOURT,FOUQUESCOURT
89100.0,"48.1847361889,3.37624038225",240,89240,MALAY-LE-PETIT,1092.0,378,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,MALAY LE PETIT,MALAY LE PETIT
89300.0,"48.0090439742,3.41016054753",206,89206,JOIGNY,4723.0,9800,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,JOIGNY,JOIGNY
10170.0,"48.4802055306,3.95709245276",131,10131,DROUPT-SAINT-BASLE,1868.0,339,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DROUPT ST BASLE,DROUPT ST BASLE
10190.0,"48.2558867132,3.81076563782",142,10142,ESTISSAC,2552.0,1874,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ESTISSAC,ESTISSAC
55110.0,"49.3865663905,5.15528615007",165,55165,DOULCON,863.0,448,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DOULCON,DOULCON
69170.0,"45.9625968016,4.46058985217",75,69075,DIEME,888.0,202,69,RHONE,84,AUVERGNE-RHONE-ALPES,DIEME,DIEME
15500.0,"45.1061644609,3.32629375905",48,15048,CHAZELLES,635.0,41,15,CANTAL,84,AUVERGNE-RHONE-ALPES,CHAZELLES,CHAZELLES
11330.0,"42.9160612846,2.55730842507",224,11224,MASSAC,1234.0,30,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MASSAC,MASSAC
46600.0,"44.9895421726,1.46276003655",118,46118,GIGNAC,4097.0,645,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GIGNAC,GIGNAC
72610.0,"48.3500609714,0.114685437631",79,72079,CHERISAY,793.0,315,72,SARTHE,52,PAYS DE LA LOIRE,CHERISAY,CHERISAY
72250.0,"47.9313349097,0.371822447696",231,72231,PARIGNE-L'EVEQUE,6353.0,4826,72,SARTHE,52,PAYS DE LA LOIRE,PARIGNE L EVEQUE,PARIGNE L EVEQUE
8460.0,"49.7030057476,4.40418459233",419,08419,SIGNY-L'ABBAYE,6212.0,1351,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SIGNY L ABBAYE,SIGNY L ABBAYE
2300.0,"49.5856639961,3.2371664448",41,02041,AUTREVILLE,364.0,826,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,AUTREVILLE,AUTREVILLE
38650.0,"44.8845120544,5.63504129061",342,38342,ROISSARD,1453.0,264,38,ISERE,84,AUVERGNE-RHONE-ALPES,ROISSARD,ROISSARD
39120.0,"46.9447664387,5.54050150659",507,39507,SELIGNEY,415.0,83,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,SELIGNEY,SELIGNEY
83136.0,"43.3446537744,5.89510127344",76,83076,MAZAUGUES,5363.0,848,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,MAZAUGUES,MAZAUGUES
32420.0,"43.3918979598,0.680831102136",287,32287,MONTIES,1050.0,76,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTIES,MONTIES
24150.0,"44.8389254948,0.800201120228",22,24022,BADEFOLS-SUR-DORDOGNE,607.0,223,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BADEFOLS SUR DORDOGNE,BADEFOLS SUR DORDOGNE
86200.0,"47.0448059481,0.123957696013",18,86018,BASSES,1021.0,341,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BASSES,BASSES
39240.0,"46.4464901118,5.52861792773",312,39312,MARIGNA-SUR-VALOUSE,854.0,111,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MARIGNA SUR VALOUSE,MARIGNA SUR VALOUSE
70160.0,"47.7712222842,6.2037597446",555,70555,LA VILLEDIEU-EN-FONTENETTE,974.0,188,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,LA VILLEDIEU EN FONTENETTE,LA VILLEDIEU EN FONTENETTE
37600.0,"47.1129029419,1.10620136118",246,37246,SENNEVIERES,2334.0,219,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,SENNEVIERES,SENNEVIERES
80370.0,"50.1714534867,2.10794083113",5,80005,AGENVILLE,334.0,107,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,AGENVILLE,AGENVILLE
2120.0,"49.8867147543,3.67377190504",313,02313,FLAVIGNY-LE-GRAND-ET-BEAURAIN,1378.0,480,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,FLAVIGNY LE GRAND ET BEAURAIN,FLAVIGNY LE GRAND ET BEAURAIN
80240.0,"49.9769310186,3.10601919703",802,80802,VILLERS-FAUCON,1148.0,649,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,VILLERS FAUCON,VILLERS FAUCON
25510.0,"47.1973568174,6.47848132345",203,25203,DOMPREL,948.0,158,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,DOMPREL,DOMPREL
69620.0,"45.9720221545,4.52656275488",113,69113,LETRA,1470.0,947,69,RHONE,84,AUVERGNE-RHONE-ALPES,LETRA,LETRA
3290.0,"46.5311743809,3.67658811269",102,03102,DOMPIERRE-SUR-BESBRE,4582.0,3128,03,ALLIER,84,AUVERGNE-RHONE-ALPES,DOMPIERRE SUR BESBRE,DOMPIERRE SUR BESBRE
9200.0,"42.9331898799,1.17075612207",149,09149,LACOURT,1663.0,197,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LACOURT,LACOURT
38142.0,"45.0521706604,6.0836218266",20,38020,AURIS,1352.0,201,38,ISERE,84,AUVERGNE-RHONE-ALPES,AURIS,AURIS
69490.0,"45.8558270771,4.52975194828",234,69234,SAINT-ROMAIN-DE-POPEY,1709.0,1430,69,RHONE,84,AUVERGNE-RHONE-ALPES,ST ROMAIN DE POPEY,ST ROMAIN DE POPEY
14840.0,"49.1918748706,-0.2617502351",215,14215,CUVERVILLE,207.0,2044,14,CALVADOS,28,NORMANDIE,CUVERVILLE,CUVERVILLE
21110.0,"47.238282287,5.1390744246",532,21532,ROUVRES-EN-PLAINE,1464.0,1029,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ROUVRES EN PLAINE,ROUVRES EN PLAINE
65100.0,"43.0808071242,-0.0922825124653",334,65334,OMEX,564.0,238,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,OMEX,OMEX
5190.0,"44.4849553211,6.26724466798",127,05127,ROUSSET,1663.0,160,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,ROUSSET,ROUSSET
22620.0,"48.8054815596,-3.04514409976",210,22210,PLOUBAZLANEC,1563.0,3125,22,COTES-D'ARMOR,53,BRETAGNE,PLOUBAZLANEC,PLOUBAZLANEC
81190.0,"44.1526468765,2.04388323941",245,81245,SAINT-CHRISTOPHE,1438.0,135,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST CHRISTOPHE,ST CHRISTOPHE
34440.0,"43.315775495,3.14404362395",81,34081,COLOMBIERS,1024.0,2337,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,COLOMBIERS,COLOMBIERS
73460.0,"45.6479454233,6.27317707671",86,73086,CLERY,1087.0,439,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,CLERY,CLERY
9200.0,"42.9510796995,1.26276167787",247,09247,RIVERENERT,2896.0,189,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,RIVERENERT,RIVERENERT
63420.0,"45.4417735527,3.08151106104",87,63087,LA CHAPELLE-MARCOUSSE,1996.0,75,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,LA CHAPELLE MARCOUSSE,LA CHAPELLE MARCOUSSE
71270.0,"46.8386442149,5.33581893767",541,71541,TORPES,1591.0,390,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,TORPES,TORPES
71500.0,"46.5865105097,5.19351649562",92,71092,LA CHAPELLE-NAUDE,1911.0,545,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,LA CHAPELLE NAUDE,LA CHAPELLE NAUDE
39100.0,"47.075389408,5.50082462705",198,39198,DOLE,3811.0,23685,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,DOLE,DOLE
52270.0,"48.3593052791,5.25206652348",173,52173,DOMREMY-LANDEVILLE,1864.0,92,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DOMREMY LANDEVILLE,DOMREMY LANDEVILLE
68380.0,"48.0282003405,7.07100937898",223,68223,MUHLBACH-SUR-MUNSTER,786.0,739,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MUHLBACH SUR MUNSTER,MUHLBACH SUR MUNSTER
59470.0,"50.8651324998,2.34151848522",89,59089,BOLLEZEELE,1765.0,1425,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BOLLEZEELE,BOLLEZEELE
14710.0,"49.2737980846,-0.930601735697",63,14063,BERNESQ,610.0,183,14,CALVADOS,28,NORMANDIE,BERNESQ,BERNESQ
59360.0,"50.0458813792,3.63420392762",496,59496,REJET-DE-BEAULIEU,633.0,254,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,REJET DE BEAULIEU,REJET DE BEAULIEU
21700.0,"47.1413809025,4.87813862971",409,21409,MEUILLEY,621.0,453,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MEUILLEY,MEUILLEY
52200.0,"47.7953220602,5.3138356536",62,52062,BOURG,718.0,151,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BOURG,BOURG
3250.0,"46.0203795997,3.64844631403",113,03113,FERRIERES-SUR-SICHON,3855.0,569,03,ALLIER,84,AUVERGNE-RHONE-ALPES,FERRIERES SUR SICHON,FERRIERES SUR SICHON
26120.0,"44.8995885978,5.09104973366",81,26081,CHATEAUDOUBLE,1737.0,584,26,DROME,84,AUVERGNE-RHONE-ALPES,CHATEAUDOUBLE,CHATEAUDOUBLE
1380.0,"46.323323307,4.95325433574",25,01025,BAGE-LA-VILLE,3981.0,3130,01,AIN,84,AUVERGNE-RHONE-ALPES,BAGE LA VILLE,BAGE LA VILLE
70130.0,"47.4896091604,5.93811245498",257,70257,FRETIGNEY-ET-VELLOREILLE,2238.0,695,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,FRETIGNEY ET VELLOREILLE,FRETIGNEY ET VELLOREILLE
46200.0,"44.840183284,1.55857454501",144,46144,LACAVE,2198.0,282,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LACAVE,LACAVE
86210.0,"46.6795369603,0.566155870918",32,86032,BONNEUIL-MATOURS,4296.0,2082,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BONNEUIL MATOURS,BONNEUIL MATOURS
70600.0,"47.632214304,5.51317611237",122,70122,CHAMPLITTE,12934.0,1771,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHAMPLITTE,CHAMPLITTE
62217.0,"50.2725315068,2.75625152784",4,62004,ACHICOURT,583.0,7954,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ACHICOURT,ACHICOURT
55210.0,"48.985526992,5.72411620626",551,55551,VIGNEULLES-LES-HATTONCHATEL,6393.0,1549,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VIGNEULLES LES HATTONCHATEL,VIGNEULLES LES HATTONCHATEL
12360.0,"43.7763508825,3.03066683096",275,12275,TAURIAC-DE-CAMARES,2455.0,53,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,TAURIAC DE CAMARES,TAURIAC DE CAMARES
52300.0,"48.471532153,5.14879670868",29,52029,AUTIGNY-LE-GRAND,358.0,159,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,AUTIGNY LE GRAND,AUTIGNY LE GRAND
42190.0,"46.1665560413,4.17448597702",52,42052,CHARLIEU,662.0,3705,42,LOIRE,84,AUVERGNE-RHONE-ALPES,CHARLIEU,CHARLIEU
25260.0,"47.4720979402,6.68297168663",350,25350,LOUGRES,597.0,785,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LOUGRES,LOUGRES
39120.0,"46.9223018876,5.43479244979",90,39090,CHAINEE-DES-COUPIS,521.0,191,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CHAINEE DES COUPIS,CHAINEE DES COUPIS
70240.0,"47.7295097115,6.22304410978",569,70569,VILORY,382.0,83,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,VILORY,VILORY
4420.0,"44.1299697081,6.37135819447",72,04072,DRAIX,2318.0,87,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,DRAIX,DRAIX
24110.0,"45.1872957858,0.552867858221",236,24236,LEGUILLAC-DE-L'AUCHE,1466.0,986,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LEGUILLAC DE L AUCHE,LEGUILLAC DE L AUCHE
14400.0,"49.2509590467,-0.690074264729",436,14436,MONCEAUX-EN-BESSIN,477.0,531,14,CALVADOS,28,NORMANDIE,MONCEAUX EN BESSIN,MONCEAUX EN BESSIN
53220.0,"48.404400718,-1.04017563205",213,53213,SAINT-ELLIER-DU-MAINE,1791.0,535,53,MAYENNE,52,PAYS DE LA LOIRE,ST ELLIER DU MAINE,ST ELLIER DU MAINE
29530.0,"48.2561034836,-3.82334662489",175,29175,PLONEVEZ-DU-FAOU,8083.0,2153,29,FINISTERE,53,BRETAGNE,PLONEVEZ DU FAOU,PLONEVEZ DU FAOU
68210.0,"47.5869364374,7.12996388902",202,68202,MERTZEN,202.0,222,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MERTZEN,MERTZEN
6150.0,"43.552829906,7.00288753145",29,06029,CANNES,2100.0,73603,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,CANNES,CANNES
2000.0,"49.6480362995,3.64520902644",47,02047,BARENTON-CEL,669.0,133,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,BARENTON CEL,BARENTON CEL
2360.0,"49.7664178194,4.10489440697",251,02251,CUIRY-LES-IVIERS,488.0,34,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CUIRY LES IVIERS,CUIRY LES IVIERS
60149.0,"49.2645787639,2.06445388668",570,60570,SAINT-CREPIN-IBOUVILLERS,1966.0,1437,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST CREPIN IBOUVILLERS,ST CREPIN IBOUVILLERS
76680.0,"49.6423240302,1.30033215758",621,76621,SAINT-MARTIN-OSMONVILLE,2135.0,1168,76,SEINE-MARITIME,28,NORMANDIE,ST MARTIN OSMONVILLE,ST MARTIN OSMONVILLE
60112.0,"49.5155349269,2.12103525197",376,60376,MAISONCELLE-SAINT-PIERRE,426.0,156,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,MAISONCELLE ST PIERRE,MAISONCELLE ST PIERRE
60420.0,"49.586194017,2.58251903951",503,60503,LE PLOYRON,424.0,115,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,LE PLOYRON,LE PLOYRON
51140.0,"49.2854845953,3.91941757451",109,51109,CHALONS-SUR-VESLE,447.0,181,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHALONS SUR VESLE,CHALONS SUR VESLE
10700.0,"48.4777183548,4.1312726448",361,10361,SAINT-REMY-SOUS-BARBUISE,1565.0,203,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST REMY SOUS BARBUISE,ST REMY SOUS BARBUISE
4120.0,"43.8449929908,6.49034553514",39,04039,CASTELLANE,12233.0,1557,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,CASTELLANE,CASTELLANE
25360.0,"47.2337213901,6.32817523827",355,25355,MAGNY-CHATELARD,410.0,49,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,MAGNY CHATELARD,MAGNY CHATELARD
77130.0,"48.3900618308,2.96181917769",305,77305,MONTEREAU-FAULT-YONNE,906.0,16682,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,MONTEREAU FAULT YONNE,MONTEREAU FAULT YONNE
14950.0,"49.2760724432,0.0749643066806",302,14302,GLANVILLE,654.0,174,14,CALVADOS,28,NORMANDIE,GLANVILLE,GLANVILLE
27500.0,"49.3286332725,0.480235230765",476,27476,LES PREAUX,601.0,430,27,EURE,28,NORMANDIE,LES PREAUX,LES PREAUX
91580.0,"48.4667959741,2.25409781423",671,91671,VILLENEUVE-SUR-AUVERS,710.0,592,91,ESSONNE,11,ILE-DE-FRANCE,VILLENEUVE SUR AUVERS,VILLENEUVE SUR AUVERS
92290.0,"48.7682137464,2.26375687994",19,92019,CHATENAY-MALABRY,638.0,32198,92,HAUTS-DE-SEINE,11,ILE-DE-FRANCE,CHATENAY MALABRY,CHATENAY MALABRY
72600.0,"48.3547571057,0.370943298915",180,72180,MAMERS,515.0,5423,72,SARTHE,52,PAYS DE LA LOIRE,MAMERS,MAMERS
72600.0,"48.438382855,0.343427037244",15,72015,LES AULNEAUX,826.0,111,72,SARTHE,52,PAYS DE LA LOIRE,LES AULNEAUX,LES AULNEAUX
83500.0,"43.088993223,5.87078606863",126,83126,LA SEYNE-SUR-MER,2357.0,63902,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,LA SEYNE SUR MER,LA SEYNE SUR MER
88630.0,"48.4568932412,5.74936988433",255,88255,JUBAINVILLE,430.0,86,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JUBAINVILLE,JUBAINVILLE
38119.0,"44.9560247028,5.77396640405",304,38304,PIERRE-CHATEL,1237.0,1463,38,ISERE,84,AUVERGNE-RHONE-ALPES,PIERRE CHATEL,PIERRE CHATEL
56310.0,"47.9751346287,-3.10019425964",128,56128,MELRAND,4076.0,1503,56,MORBIHAN,53,BRETAGNE,MELRAND,MELRAND
49170.0,"47.4058416993,-0.668112258055",329,49329,SAVENNIERES,2128.0,1393,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,SAVENNIERES,SAVENNIERES
25440.0,"47.0372176904,5.92490629491",44,25044,BARTHERANS,582.0,48,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,BARTHERANS,BARTHERANS
31310.0,"43.192557983,1.12828442418",474,31474,SAINT-CHRISTAUD,1078.0,257,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST CHRISTAUD,ST CHRISTAUD
43190.0,"45.1369815443,4.23743568253",69,43069,CHENEREILLES,1457.0,315,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,CHENEREILLES,CHENEREILLES
39700.0,"47.1550758765,5.6347791406",285,39285,LAVANS-LES-DOLE,1026.0,336,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LAVANS LES DOLE,LAVANS LES DOLE
21420.0,"47.0808899463,4.80320857951",590,21590,SAVIGNY-LES-BEAUNE,3624.0,1347,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,SAVIGNY LES BEAUNE,SAVIGNY LES BEAUNE
16240.0,"45.9968658388,0.0286723699884",59,16059,BRETTES,1238.0,198,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BRETTES,BRETTES
49380.0,"47.2992071871,-0.465538081145",227,49227,NOTRE-DAME-D'ALLENCON,1387.0,645,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,NOTRE DAME D ALLENCON,NOTRE DAME D ALLENCON
39250.0,"46.7768166155,5.99013792364",372,39372,MOURNANS-CHARBONNY,530.0,94,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MOURNANS CHARBONNY,MOURNANS CHARBONNY
40430.0,"44.3719741252,-0.632547384582",8,40008,ARGELOUSE,2286.0,94,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARGELOUSE,ARGELOUSE
42830.0,"45.9461611045,3.74234801432",276,42276,SAINT-PRIEST-LA-PRUGNE,3713.0,448,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ST PRIEST LA PRUGNE,ST PRIEST LA PRUGNE
3240.0,"46.444163744,3.17045274657",92,03092,CRESSANGES,4210.0,671,03,ALLIER,84,AUVERGNE-RHONE-ALPES,CRESSANGES,CRESSANGES
66360.0,"42.5013511708,2.2743617108",123,66123,NYER,3712.0,160,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,NYER,NYER
47130.0,"44.210930408,0.452278695414",186,47186,MONTESQUIEU,2547.0,759,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MONTESQUIEU,MONTESQUIEU
16490.0,"46.0201700918,0.525816771242",7,16007,ALLOUE,4667.0,526,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ALLOUE,ALLOUE
19340.0,"45.6506200963,2.48984941609",141,19141,MONESTIER-MERLINES,947.0,317,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MONESTIER MERLINES,MONESTIER MERLINES
31440.0,"42.9128555435,0.634146187741",144,31144,CIERP-GAUD,1456.0,807,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CIERP GAUD,CIERP GAUD
63320.0,"45.5867025601,3.07900153051",234,63234,MONTAIGUT-LE-BLANC,2256.0,808,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,MONTAIGUT LE BLANC,MONTAIGUT LE BLANC
7610.0,"45.0971532184,4.77907847389",140,07140,LEMPS,1230.0,779,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LEMPS,LEMPS
1340.0,"46.340598822,5.06409531438",236,01236,MARSONNAS,1835.0,1009,01,AIN,84,AUVERGNE-RHONE-ALPES,MARSONNAS,MARSONNAS
89460.0,"47.6937437039,3.71391374377",130,89130,CRAVANT,2243.0,834,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,CRAVANT,CRAVANT
58220.0,"47.3798912723,3.11344098336",102,58102,DONZY,6336.0,1602,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,DONZY,DONZY
62840.0,"50.6387092481,2.8302489062",338,62338,FLEURBAIX,1299.0,2605,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,FLEURBAIX,FLEURBAIX
62750.0,"50.4566010917,2.78540809153",528,62528,LOOS-EN-GOHELLE,1270.0,6647,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,LOOS EN GOHELLE,LOOS EN GOHELLE
31700.0,"43.6670207268,1.3738907223",56,31056,BEAUZELLE,465.0,5480,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BEAUZELLE,BEAUZELLE
15130.0,"44.9348137802,2.50756169829",74,15074,GIOU-DE-MAMOU,1440.0,745,15,CANTAL,84,AUVERGNE-RHONE-ALPES,GIOU DE MAMOU,GIOU DE MAMOU
74700.0,"45.9471804389,6.60712332434",256,74256,SALLANCHES,6559.0,15957,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,SALLANCHES,SALLANCHES
62680.0,"50.3989247285,2.86779633348",570,62570,MERICOURT,768.0,11751,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,MERICOURT,MERICOURT
,"48.6153604199,-1.10456429969",293,50293,MARTIGNY,900.0,291,50,MANCHE,28,NORMANDIE,,
50800.0,"48.8336858012,-1.19082778368",453,50453,SAINTE-CECILE,1157.0,819,50,MANCHE,28,NORMANDIE,STE CECILE,STE CECILE
